player,team,year,age,games,games_started,minutes,minutes_per_game
Jayson Tatum,BOS,2022,,,,,
Daniel Theis,BOS,2022,,,,,
Brodric Thomas,BOS,2022,,,,,
Derrick White,BOS,2022,,,,,
Grant Williams,BOS,2022,,,,,
Robert Williams,BOS,2022,,,,,
LaMarcus Aldridge,BRK,2022,,,,,
DeAndre' Bembry,BRK,2022,,,,,
Bruce Brown,BRK,2022,,,,,
Jevon Carter,BRK,2022,,,,,
Nic Claxton,BRK,2022,,,,,
Seth Curry,BRK,2022,,,,,
Goran Dragić,BRK,2022,,,,,
Andre Drummond,BRK,2022,,,,,
David Duke Jr.,BRK,2022,,,,,
Kevin Durant,BRK,2022,,,,,
Kessler Edwards,BRK,2022,,,,,
James Ennis III,BRK,2022,,,,,
Wenyen Gabriel,BRK,2022,,,,,
Langston Galloway,BRK,2022,,,,,
Blake Griffin,BRK,2022,,,,,
James Harden,BRK,2022,,,,,
Joe Harris,BRK,2022,,,,,
Shaquille Harrison,BRK,2022,,,,,
Kyrie Irving,BRK,2022,,,,,
James Johnson,BRK,2022,,,,,
Patty Mills,BRK,2022,,,,,
Paul Millsap,BRK,2022,,,,,
Day'Ron Sharpe,BRK,2022,,,,,
Cam Thomas,BRK,2022,,,,,
LaMelo Ball,CHO,2022,,,,,
James Bouknight,CHO,2022,,,,,
Miles Bridges,CHO,2022,,,,,
Vernon Carey Jr.,CHO,2022,,,,,
Montrezl Harrell,CHO,2022,,,,,
Gordon Hayward,CHO,2022,,,,,
Kai Jones,CHO,2022,,,,,
Arnoldas Kulboka,CHO,2022,,,,,
Scottie Lewis,CHO,2022,,,,,
Cody Martin,CHO,2022,,,,,
Jalen McDaniels,CHO,2022,,,,,
Kelly Oubre Jr.,CHO,2022,,,,,
Mason Plumlee,CHO,2022,,,,,
Nick Richards,CHO,2022,,,,,
Terry Rozier,CHO,2022,,,,,
Ish Smith,CHO,2022,,,,,
Isaiah Thomas,CHO,2022,,,,,
JT Thor,CHO,2022,,,,,
P.J. Washington,CHO,2022,,,,,
Lonzo Ball,CHI,2022,,,,,
Jordan Bell,CHI,2022,,,,,
Tony Bradley,CHI,2022,,,,,
Troy Brown Jr.,CHI,2022,,,,,
Alex Caruso,CHI,2022,,,,,
Tyler Cook,CHI,2022,,,,,
DeMar DeRozan,CHI,2022,,,,,
Ayo Dosunmu,CHI,2022,,,,,
Devon Dotson,CHI,2022,,,,,
Javonte Green,CHI,2022,,,,,
Malcolm Hill,CHI,2022,,,,,
Alize Johnson,CHI,2022,,,,,
Derrick Jones Jr.,CHI,2022,,,,,
Zach LaVine,CHI,2022,,,,,
Mac McClung,CHI,2022,,,,,
Alfonzo McKinnie,CHI,2022,,,,,
Marko Simonovic,CHI,2022,,,,,
Matt Thomas,CHI,2022,,,,,
Tristan Thompson,CHI,2022,,,,,
Nikola Vučević,CHI,2022,,,,,
Coby White,CHI,2022,,,,,
Patrick Williams,CHI,2022,,,,,
Jarrett Allen,CLE,2022,,,,,
Justin Anderson,CLE,2022,,,,,
Moses Brown,CLE,2022,,,,,
Ed Davis,CLE,2022,,,,,
Tacko Fall,CLE,2022,,,,,
Tim Frazier,CLE,2022,,,,,
Darius Garland,CLE,2022,,,,,
Brandon Goodwin,CLE,2022,,,,,
Luke Kornet,CLE,2022,,,,,
Caris LeVert,CLE,2022,,,,,
Kevin Love,CLE,2022,,,,,
Lauri Markkanen,CLE,2022,,,,,
Evan Mobley,CLE,2022,,,,,
RJ Nembhard Jr.,CLE,2022,,,,,
Malik Newman,CLE,2022,,,,,
Isaac Okoro,CLE,2022,,,,,
Cedi Osman,CLE,2022,,,,,
Kevin Pangos,CLE,2022,,,,,
Rajon Rondo,CLE,2022,,,,,
Ricky Rubio,CLE,2022,,,,,
Tre Scott,CLE,2022,,,,,
Collin Sexton,CLE,2022,,,,,
Lamar Stevens,CLE,2022,,,,,
Denzel Valentine,CLE,2022,,,,,
Dean Wade,CLE,2022,,,,,
Dylan Windler,CLE,2022,,,,,
Dāvis Bertāns,DAL,2022,,,,,
Charlie Brown Jr.,DAL,2022,,,,,
Moses Brown,DAL,2022,,,,,
Sterling Brown,DAL,2022,,,,,
Jalen Brunson,DAL,2022,,,,,
Reggie Bullock,DAL,2022,,,,,
Trey Burke,DAL,2022,,,,,
Willie Cauley-Stein,DAL,2022,,,,,
Marquese Chriss,DAL,2022,,,,,
Spencer Dinwiddie,DAL,2022,,,,,
Luka Dončić,DAL,2022,,,,,
Dorian Finney-Smith,DAL,2022,,,,,
Josh Green,DAL,2022,,,,,
Tim Hardaway Jr.,DAL,2022,,,,,
Carlik Jones,DAL,2022,,,,,
George King,DAL,2022,,,,,
Maxi Kleber,DAL,2022,,,,,
Brandon Knight,DAL,2022,,,,,
Boban Marjanović,DAL,2022,,,,,
JaQuori McLaughlin,DAL,2022,,,,,
Frank Ntilikina,DAL,2022,,,,,
Eugene Omoruyi,DAL,2022,,,,,
Theo Pinson,DAL,2022,,,,,
Kristaps Porziņģis,DAL,2022,,,,,
Dwight Powell,DAL,2022,,,,,
Isaiah Thomas,DAL,2022,,,,,
Moses Wright,DAL,2022,,,,,
Will Barton,DEN,2022,,,,,
Bol Bol,DEN,2022,,,,,
Facundo Campazzo,DEN,2022,,,,,
Vlatko Čančar,DEN,2022,,,,,
Petr Cornelie,DEN,2022,,,,,
DeMarcus Cousins,DEN,2022,,,,,
PJ Dozier,DEN,2022,,,,,
James Ennis III,DEN,2022,,,,,
Bryn Forbes,DEN,2022,,,,,
Aaron Gordon,DEN,2022,,,,,
JaMychal Green,DEN,2022,,,,,
Jeff Green,DEN,2022,,,,,
Markus Howard,DEN,2022,,,,,
Bones Hyland,DEN,2022,,,,,
Nikola Jokić,DEN,2022,,,,,
Carlik Jones,DEN,2022,,,,,
Monte Morris,DEN,2022,,,,,
Zeke Nnaji,DEN,2022,,,,,
Michael Porter Jr.,DEN,2022,,,,,
Davon Reed,DEN,2022,,,,,
Austin Rivers,DEN,2022,,,,,
Rayjon Tucker,DEN,2022,,,,,
Marvin Bagley III,DET,2022,,,,,
Saddiq Bey,DET,2022,,,,,
Cade Cunningham,DET,2022,,,,,
Cheick Diallo,DET,2022,,,,,
Hamidou Diallo,DET,2022,,,,,
Carsen Edwards,DET,2022,,,,,
Luka Garza,DET,2022,,,,,
Jerami Grant,DET,2022,,,,,
Killian Hayes,DET,2022,,,,,
Frank Jackson,DET,2022,,,,,
Josh Jackson,DET,2022,,,,,
Cory Joseph,DET,2022,,,,,
Braxton Key,DET,2022,,,,,
Saben Lee,DET,2022,,,,,
Isaiah Livers,DET,2022,,,,,
Trey Lyles,DET,2022,,,,,
Rodney McGruder,DET,2022,,,,,
Kelly Olynyk,DET,2022,,,,,
Jaysean Paige,DET,2022,,,,,
Trayvon Palmer,DET,2022,,,,,
Jamorko Pickett,DET,2022,,,,,
Micah Potter,DET,2022,,,,,
Justin Robinson,DET,2022,,,,,
Deividas Sirvydis,DET,2022,,,,,
Cassius Stanley,DET,2022,,,,,
Isaiah Stewart,DET,2022,,,,,
Derrick Walton,DET,2022,,,,,
Nemanja Bjelica,GSW,2022,,,,,
Chris Chiozza,GSW,2022,,,,,
Stephen Curry,GSW,2022,,,,,
Jeff Dowtin Jr.,GSW,2022,,,,,
Draymond Green,GSW,2022,,,,,
Andre Iguodala,GSW,2022,,,,,
Jonathan Kuminga,GSW,2022,,,,,
Damion Lee,GSW,2022,,,,,
Kevon Looney,GSW,2022,,,,,
Moses Moody,GSW,2022,,,,,
Gary Payton II,GSW,2022,,,,,
Jordan Poole,GSW,2022,,,,,
Otto Porter Jr.,GSW,2022,,,,,
Klay Thompson,GSW,2022,,,,,
Juan Toscano-Anderson,GSW,2022,,,,,
Quinndary Weatherspoon,GSW,2022,,,,,
Andrew Wiggins,GSW,2022,,,,,
D.J. Augustin,HOU,2022,,,,,
Armoni Brooks,HOU,2022,,,,,
Josh Christopher,HOU,2022,,,,,
Bruno Fernando,HOU,2022,,,,,
Usman Garuba,HOU,2022,,,,,
Eric Gordon,HOU,2022,,,,,
Jalen Green,HOU,2022,,,,,
Danuel House Jr.,HOU,2022,,,,,
KJ Martin,HOU,2022,,,,,
Garrison Mathews,HOU,2022,,,,,
Daishen Nix,HOU,2022,,,,,
David Nwaba,HOU,2022,,,,,
Kevin Porter Jr.,HOU,2022,,,,,
Trevelin Queen,HOU,2022,,,,,
Dennis Schröder,HOU,2022,,,,,
Alperen Şengün,HOU,2022,,,,,
Jae'Sean Tate,HOU,2022,,,,,
Daniel Theis,HOU,2022,,,,,
Christian Wood,HOU,2022,,,,,
Justin Anderson,IND,2022,,,,,
Goga Bitadze,IND,2022,,,,,
Oshae Brissett,IND,2022,,,,,
Malcolm Brogdon,IND,2022,,,,,
Ahmad Caver,IND,2022,,,,,
Torrey Craig,IND,2022,,,,,
Chris Duarte,IND,2022,,,,,
Tyrese Haliburton,IND,2022,,,,,
Buddy Hield,IND,2022,,,,,
Nate Hinton,IND,2022,,,,,
Justin Holiday,IND,2022,,,,,
Isaiah Jackson,IND,2022,,,,,
DeJon Jarreau,IND,2022,,,,,
Jeremy Lamb,IND,2022,,,,,
Caris LeVert,IND,2022,,,,,
Kelan Martin,IND,2022,,,,,
T.J. McConnell,IND,2022,,,,,
Reggie Perry,IND,2022,,,,,
Domantas Sabonis,IND,2022,,,,,
Jalen Smith,IND,2022,,,,,
Lance Stephenson,IND,2022,,,,,
Keifer Sykes,IND,2022,,,,,
Terry Taylor,IND,2022,,,,,
Tristan Thompson,IND,2022,,,,,
Myles Turner,IND,2022,,,,,
Brad Wanamaker,IND,2022,,,,,
Duane Washington Jr.,IND,2022,,,,,
Gabe York,IND,2022,,,,,
Nicolas Batum,LAC,2022,,,,,
Eric Bledsoe,LAC,2022,,,,,
Brandon Boston Jr.,LAC,2022,,,,,
Amir Coffey,LAC,2022,,,,,
Robert Covington,LAC,2022,,,,,
James Ennis III,LAC,2022,,,,,
Wenyen Gabriel,LAC,2022,,,,,
Paul George,LAC,2022,,,,,
Isaiah Hartenstein,LAC,2022,,,,,
Rodney Hood,LAC,2022,,,,,
Serge Ibaka,LAC,2022,,,,,
Reggie Jackson,LAC,2022,,,,,
Keon Johnson,LAC,2022,,,,,
Luke Kennard,LAC,2022,,,,,
Terance Mann,LAC,2022,,,,,
Xavier Moon,LAC,2022,,,,,
Marcus Morris,LAC,2022,,,,,
Semi Ojeleye,LAC,2022,,,,,
Norman Powell,LAC,2022,,,,,
Jay Scrubb,LAC,2022,,,,,
Justise Winslow,LAC,2022,,,,,
Moses Wright,LAC,2022,,,,,
Ivica Zubac,LAC,2022,,,,,
Carmelo Anthony,LAL,2022,,,,,
Trevor Ariza,LAL,2022,,,,,
D.J. Augustin,LAL,2022,,,,,
Kent Bazemore,LAL,2022,,,,,
Avery Bradley,LAL,2022,,,,,
Chaundee Brown Jr.,LAL,2022,,,,,
Darren Collison,LAL,2022,,,,,
Anthony Davis,LAL,2022,,,,,
Sekou Doumbouya,LAL,2022,,,,,
Wayne Ellington,LAL,2022,,,,,
Wenyen Gabriel,LAL,2022,,,,,
Talen Horton-Tucker,LAL,2022,,,,,
Dwight Howard,LAL,2022,,,,,
Jay Huff,LAL,2022,,,,,
LeBron James,LAL,2022,,,,,
Stanley Johnson,LAL,2022,,,,,
Jemerrio Jones,LAL,2022,,,,,
Mason Jones,LAL,2022,,,,,
DeAndre Jordan,LAL,2022,,,,,
Mac McClung,LAL,2022,,,,,
Malik Monk,LAL,2022,,,,,
Austin Reaves,LAL,2022,,,,,
Rajon Rondo,LAL,2022,,,,,
Isaiah Thomas,LAL,2022,,,,,
Russell Westbrook,LAL,2022,,,,,
Steven Adams,MEM,2022,,,,,
Santi Aldama,MEM,2022,,,,,
Kyle Anderson,MEM,2022,,,,,
Desmond Bane,MEM,2022,,,,,
Dillon Brooks,MEM,2022,,,,,
Shaq Buchanan,MEM,2022,,,,,
Brandon Clarke,MEM,2022,,,,,
Jarrett Culver,MEM,2022,,,,,
Jaren Jackson Jr.,MEM,2022,,,,,
DaQuan Jeffries,MEM,2022,,,,,
Tyus Jones,MEM,2022,,,,,
John Konchar,MEM,2022,,,,,
Dakota Mathias,MEM,2022,,,,,
De'Anthony Melton,MEM,2022,,,,,
Sam Merrill,MEM,2022,,,,,
Ja Morant,MEM,2022,,,,,
Yves Pons,MEM,2022,,,,,
Xavier Sneed,MEM,2022,,,,,
Tyrell Terry,MEM,2022,,,,,
Jon Teske,MEM,2022,,,,,
Killian Tillie,MEM,2022,,,,,
Xavier Tillman Sr.,MEM,2022,,,,,
Ziaire Williams,MEM,2022,,,,,
Bam Adebayo,MIA,2022,,,,,
Jimmy Butler,MIA,2022,,,,,
Dewayne Dedmon,MIA,2022,,,,,
Marcus Garrett,MIA,2022,,,,,
Kyle Guy,MIA,2022,,,,,
Udonis Haslem,MIA,2022,,,,,
Tyler Herro,MIA,2022,,,,,
Haywood Highsmith,MIA,2022,,,,,
Kyle Lowry,MIA,2022,,,,,
Caleb Martin,MIA,2022,,,,,
Markieff Morris,MIA,2022,,,,,
Mychal Mulder,MIA,2022,,,,,
KZ Okpala,MIA,2022,,,,,
Victor Oladipo,MIA,2022,,,,,
Duncan Robinson,MIA,2022,,,,,
Chris Silva,MIA,2022,,,,,
Javonte Smart,MIA,2022,,,,,
Nik Stauskas,MIA,2022,,,,,
Max Strus,MIA,2022,,,,,
P.J. Tucker,MIA,2022,,,,,
Gabe Vincent,MIA,2022,,,,,
Omer Yurtseven,MIA,2022,,,,,
Grayson Allen,MIL,2022,,,,,
Giannis Antetokounmpo,MIL,2022,,,,,
Thanasis Antetokounmpo,MIL,2022,,,,,
DeAndre' Bembry,MIL,2022,,,,,
Jevon Carter,MIL,2022,,,,,
Pat Connaughton,MIL,2022,,,,,
DeMarcus Cousins,MIL,2022,,,,,
Javin DeLaurier,MIL,2022,,,,,
Donte DiVincenzo,MIL,2022,,,,,
Jeff Dowtin Jr.,MIL,2022,,,,,
Langston Galloway,MIL,2022,,,,,
George Hill,MIL,2022,,,,,
Jrue Holiday,MIL,2022,,,,,
Rodney Hood,MIL,2022,,,,,
Serge Ibaka,MIL,2022,,,,,
Georgios Kalaitzakis,MIL,2022,,,,,
Luke Kornet,MIL,2022,,,,,
Brook Lopez,MIL,2022,,,,,
Sandro Mamukelashvili,MIL,2022,,,,,
Wesley Matthews,MIL,2022,,,,,
Khris Middleton,MIL,2022,,,,,
Greg Monroe,MIL,2022,,,,,
Jordan Nwora,MIL,2022,,,,,
Semi Ojeleye,MIL,2022,,,,,
Bobby Portis,MIL,2022,,,,,
Justin Robinson,MIL,2022,,,,,
Javonte Smart,MIL,2022,,,,,
Rayjon Tucker,MIL,2022,,,,,
Luca Vildoza,MIL,2022,,,,,
Lindell Wigginton,MIL,2022,,,,,
Malik Beasley,MIN,2022,,,,,
Patrick Beverley,MIN,2022,,,,,
Leandro Bolmaro,MIN,2022,,,,,
Anthony Edwards,MIN,2022,,,,,
Nathan Knight,MIN,2022,,,,,
Jake Layman,MIN,2022,,,,,
Jaden McDaniels,MIN,2022,,,,,
Jordan McLaughlin,MIN,2022,,,,,
Greg Monroe,MIN,2022,,,,,
Jaylen Nowell,MIN,2022,,,,,
Josh Okogie,MIN,2022,,,,,
Taurean Prince,MIN,2022,,,,,
Naz Reid,MIN,2022,,,,,
D'Angelo Russell,MIN,2022,,,,,
Chris Silva,MIN,2022,,,,,
Karl-Anthony Towns,MIN,2022,,,,,
Jarred Vanderbilt,MIN,2022,,,,,
McKinley Wright IV,MIN,2022,,,,,
Nickeil Alexander-Walker,NOP,2022,,,,,
Jose Alvarado,NOP,2022,,,,,
Gary Clark,NOP,2022,,,,,
Devonte' Graham,NOP,2022,,,,,
Jared Harper,NOP,2022,,,,,
Josh Hart,NOP,2022,,,,,
Jaxson Hayes,NOP,2022,,,,,
Willy Hernangómez,NOP,2022,,,,,
Brandon Ingram,NOP,2022,,,,,
Alize Johnson,NOP,2022,,,,,
Herbert Jones,NOP,2022,,,,,
Kira Lewis Jr.,NOP,2022,,,,,
Didi Louzada,NOP,2022,,,,,
Naji Marshall,NOP,2022,,,,,
CJ McCollum,NOP,2022,,,,,
Trey Murphy III,NOP,2022,,,,,
Larry Nance Jr.,NOP,2022,,,,,
Tomáš Satoranský,NOP,2022,,,,,
Tony Snell,NOP,2022,,,,,
Garrett Temple,NOP,2022,,,,,
Jonas Valančiūnas,NOP,2022,,,,,
Tyrone Wallace,NOP,2022,,,,,
Ryan Arcidiacono,NYK,2022,,,,,
RJ Barrett,NYK,2022,,,,,
Alec Burks,NYK,2022,,,,,
Damyean Dotson,NYK,2022,,,,,
Evan Fournier,NYK,2022,,,,,
Taj Gibson,NYK,2022,,,,,
Quentin Grimes,NYK,2022,,,,,
Tyler Hall,NYK,2022,,,,,
Danuel House Jr.,NYK,2022,,,,,
Feron Hunt,NYK,2022,,,,,
Kevin Knox,NYK,2022,,,,,
Miles McBride,NYK,2022,,,,,
Matt Mooney,NYK,2022,,,,,
Nerlens Noel,NYK,2022,,,,,
Immanuel Quickley,NYK,2022,,,,,
Julius Randle,NYK,2022,,,,,
Cam Reddish,NYK,2022,,,,,
Mitchell Robinson,NYK,2022,,,,,
Derrick Rose,NYK,2022,,,,,
Wayne Selden,NYK,2022,,,,,
Jericho Sims,NYK,2022,,,,,
Obi Toppin,NYK,2022,,,,,
Kemba Walker,NYK,2022,,,,,
Darius Bazley,OKC,2022,,,,,
Gabriel Deck,OKC,2022,,,,,
Mamadi Diakite,OKC,2022,,,,,
Luguentz Dort,OKC,2022,,,,,
Rob Edwards,OKC,2022,,,,,
Derrick Favors,OKC,2022,,,,,
Melvin Frazier,OKC,2022,,,,,
Josh Giddey,OKC,2022,,,,,
Shai Gilgeous-Alexander,OKC,2022,,,,,
Jaylen Hoard,OKC,2022,,,,,
Scotty Hopson,OKC,2022,,,,,
Ty Jerome,OKC,2022,,,,,
Georgios Kalaitzakis,OKC,2022,,,,,
Vit Krejci,OKC,2022,,,,,
Théo Maledon,OKC,2022,,,,,
Tre Mann,OKC,2022,,,,,
Mike Muscala,OKC,2022,,,,,
Aleksej Pokusevski,OKC,2022,,,,,
Jeremiah Robinson-Earl,OKC,2022,,,,,
Isaiah Roby,OKC,2022,,,,,
Olivier Sarr,OKC,2022,,,,,
Zavier Simpson,OKC,2022,,,,,
Lindy Waters III,OKC,2022,,,,,
Paul Watson,OKC,2022,,,,,
Aaron Wiggins,OKC,2022,,,,,
Kenrich Williams,OKC,2022,,,,,
Cole Anthony,ORL,2022,,,,,
Mo Bamba,ORL,2022,,,,,
Ignas Brazdeikis,ORL,2022,,,,,
Devin Cannady,ORL,2022,,,,,
Wendell Carter Jr.,ORL,2022,,,,,
Jeff Dowtin Jr.,ORL,2022,,,,,
Aleem Ford,ORL,2022,,,,,
Tim Frazier,ORL,2022,,,,,
Markelle Fultz,ORL,2022,,,,,
Freddie Gillespie,ORL,2022,,,,,
Hassani Gravett,ORL,2022,,,,,
R.J. Hampton,ORL,2022,,,,,
Gary Harris,ORL,2022,,,,,
B.J. Johnson,ORL,2022,,,,,
Robin Lopez,ORL,2022,,,,,
Mychal Mulder,ORL,2022,,,,,
Chuma Okeke,ORL,2022,,,,,
Terrence Ross,ORL,2022,,,,,
Admiral Schofield,ORL,2022,,,,,
Jalen Suggs,ORL,2022,,,,,
Franz Wagner,ORL,2022,,,,,
Moritz Wagner,ORL,2022,,,,,
Charles Bassey,PHI,2022,,,,,
Charlie Brown Jr.,PHI,2022,,,,,
Willie Cauley-Stein,PHI,2022,,,,,
Seth Curry,PHI,2022,,,,,
Andre Drummond,PHI,2022,,,,,
Joel Embiid,PHI,2022,,,,,
Danny Green,PHI,2022,,,,,
James Harden,PHI,2022,,,,,
Tobias Harris,PHI,2022,,,,,
Aaron Henry,PHI,2022,,,,,
Isaiah Joe,PHI,2022,,,,,
Tyler Johnson,PHI,2022,,,,,
DeAndre Jordan,PHI,2022,,,,,
Braxton Key,PHI,2022,,,,,
Furkan Korkmaz,PHI,2022,,,,,
Tyrese Maxey,PHI,2022,,,,,
Paul Millsap,PHI,2022,,,,,
Shake Milton,PHI,2022,,,,,
Georges Niang,PHI,2022,,,,,
Myles Powell,PHI,2022,,,,,
Paul Reed,PHI,2022,,,,,
Jaden Springer,PHI,2022,,,,,
Matisse Thybulle,PHI,2022,,,,,
Deandre Ayton,PHO,2022,,,,,
Paris Bass,PHO,2022,,,,,
Bismack Biyombo,PHO,2022,,,,,
Devin Booker,PHO,2022,,,,,
Mikal Bridges,PHO,2022,,,,,
Torrey Craig,PHO,2022,,,,,
Jae Crowder,PHO,2022,,,,,
Aaron Holiday,PHO,2022,,,,,
Chandler Hutchison,PHO,2022,,,,,
Justin Jackson,PHO,2022,,,,,
Cameron Johnson,PHO,2022,,,,,
Frank Kaminsky,PHO,2022,,,,,
Gabriel Lundberg,PHO,2022,,,,,
JaVale McGee,PHO,2022,,,,,
Abdel Nader,PHO,2022,,,,,
Chris Paul,PHO,2022,,,,,
Cameron Payne,PHO,2022,,,,,
Elfrid Payton,PHO,2022,,,,,
Landry Shamet,PHO,2022,,,,,
Jalen Smith,PHO,2022,,,,,
Emanuel Terry,PHO,2022,,,,,
Ish Wainright,PHO,2022,,,,,
M.J. Walker,PHO,2022,,,,,
Keljin Blevins,POR,2022,,,,,
Greg Brown III,POR,2022,,,,,
Robert Covington,POR,2022,,,,,
Jarron Cumberland,POR,2022,,,,,
Kris Dunn,POR,2022,,,,,
CJ Elleby,POR,2022,,,,,
Drew Eubanks,POR,2022,,,,,
Josh Hart,POR,2022,,,,,
Elijah Hughes,POR,2022,,,,,
Keon Johnson,POR,2022,,,,,
Damian Lillard,POR,2022,,,,,
Nassir Little,POR,2022,,,,,
Didi Louzada,POR,2022,,,,,
CJ McCollum,POR,2022,,,,,
Cameron McGriff,POR,2022,,,,,
Ben McLemore,POR,2022,,,,,
Larry Nance Jr.,POR,2022,,,,,
Jusuf Nurkić,POR,2022,,,,,
Reggie Perry,POR,2022,,,,,
Norman Powell,POR,2022,,,,,
Anfernee Simons,POR,2022,,,,,
Dennis Smith Jr.,POR,2022,,,,,
Tony Snell,POR,2022,,,,,
Trendon Watford,POR,2022,,,,,
Brandon Williams,POR,2022,,,,,
Justise Winslow,POR,2022,,,,,
Cody Zeller,POR,2022,,,,,
Marvin Bagley III,SAC,2022,,,,,
Harrison Barnes,SAC,2022,,,,,
Terence Davis,SAC,2022,,,,,
Donte DiVincenzo,SAC,2022,,,,,
De'Aaron Fox,SAC,2022,,,,,
Tyrese Haliburton,SAC,2022,,,,,
Maurice Harkless,SAC,2022,,,,,
Buddy Hield,SAC,2022,,,,,
Justin Holiday,SAC,2022,,,,,
Richaun Holmes,SAC,2022,,,,,
Josh Jackson,SAC,2022,,,,,
Damian Jones,SAC,2022,,,,,
Louis King,SAC,2022,,,,,
Jeremy Lamb,SAC,2022,,,,,
Alex Len,SAC,2022,,,,,
Trey Lyles,SAC,2022,,,,,
Chimezie Metu,SAC,2022,,,,,
Davion Mitchell,SAC,2022,,,,,
Emmanuel Mudiay,SAC,2022,,,,,
Ade Murkey,SAC,2022,,,,,
Neemias Queta,SAC,2022,,,,,
Jahmi'us Ramsey,SAC,2022,,,,,
Justin Robinson,SAC,2022,,,,,
Domantas Sabonis,SAC,2022,,,,,
Tristan Thompson,SAC,2022,,,,,
Robert Woodard II,SAC,2022,,,,,
Keita Bates-Diop,SAS,2022,,,,,
Devontae Cacok,SAS,2022,,,,,
Zach Collins,SAS,2022,,,,,
Drew Eubanks,SAS,2022,,,,,
Bryn Forbes,SAS,2022,,,,,
Juancho Hernangómez,SAS,2022,,,,,
Keldon Johnson,SAS,2022,,,,,
Tyler Johnson,SAS,2022,,,,,
Tre Jones,SAS,2022,,,,,
Anthony Lamb,SAS,2022,,,,,
Jock Landale,SAS,2022,,,,,
Romeo Langford,SAS,2022,,,,,
Doug McDermott,SAS,2022,,,,,
Jaylen Morris,SAS,2022,,,,,
Dejounte Murray,SAS,2022,,,,,
Jakob Poeltl,SAS,2022,,,,,
Joshua Primo,SAS,2022,,,,,
Josh Richardson,SAS,2022,,,,,
Tomáš Satoranský,SAS,2022,,,,,
Devin Vassell,SAS,2022,,,,,
Lonnie Walker IV,SAS,2022,,,,,
Derrick White,SAS,2022,,,,,
Joe Wieskamp,SAS,2022,,,,,
Thaddeus Young,SAS,2022,,,,,
Precious Achiuwa,TOR,2022,,,,,
OG Anunoby,TOR,2022,,,,,
Dalano Banton,TOR,2022,,,,,
Scottie Barnes,TOR,2022,,,,,
Khem Birch,TOR,2022,,,,,
Isaac Bonga,TOR,2022,,,,,
Chris Boucher,TOR,2022,,,,,
Armoni Brooks,TOR,2022,,,,,
Justin Champagnie,TOR,2022,,,,,
Sam Dekker,TOR,2022,,,,,
Goran Dragić,TOR,2022,,,,,
Malachi Flynn,TOR,2022,,,,,
David Johnson,TOR,2022,,,,,
Juwan Morgan,TOR,2022,,,,,
Svi Mykhailiuk,TOR,2022,,,,,
Daniel Oturu,TOR,2022,,,,,
Pascal Siakam,TOR,2022,,,,,
Gary Trent Jr.,TOR,2022,,,,,
Fred VanVleet,TOR,2022,,,,,
Yuta Watanabe,TOR,2022,,,,,
Tremont Waters,TOR,2022,,,,,
D.J. Wilson,TOR,2022,,,,,
Thaddeus Young,TOR,2022,,,,,
Nickeil Alexander-Walker,UTA,2022,,,,,
Udoka Azubuike,UTA,2022,,,,,
Bojan Bogdanović,UTA,2022,,,,,
Jared Butler,UTA,2022,,,,,
Zylan Cheatham,UTA,2022,,,,,
Jordan Clarkson,UTA,2022,,,,,
Mike Conley,UTA,2022,,,,,
Malik Fitts,UTA,2022,,,,,
Trent Forrest,UTA,2022,,,,,
Rudy Gay,UTA,2022,,,,,
Rudy Gobert,UTA,2022,,,,,
Juancho Hernangómez,UTA,2022,,,,,
Danuel House Jr.,UTA,2022,,,,,
Elijah Hughes,UTA,2022,,,,,
Joe Ingles,UTA,2022,,,,,
Donovan Mitchell,UTA,2022,,,,,
Greg Monroe,UTA,2022,,,,,
Royce O'Neale,UTA,2022,,,,,
Miye Oni,UTA,2022,,,,,
Eric Paschall,UTA,2022,,,,,
Norvel Pelle,UTA,2022,,,,,
Xavier Sneed,UTA,2022,,,,,
Denzel Valentine,UTA,2022,,,,,
Hassan Whiteside,UTA,2022,,,,,
Deni Avdija,WAS,2022,,,,,
Joel Ayayi,WAS,2022,,,,,
Bradley Beal,WAS,2022,,,,,
Dāvis Bertāns,WAS,2022,,,,,
Thomas Bryant,WAS,2022,,,,,
Kentavious Caldwell-Pope,WAS,2022,,,,,
Vernon Carey Jr.,WAS,2022,,,,,
Spencer Dinwiddie,WAS,2022,,,,,
Jaime Echenique,WAS,2022,,,,,
Daniel Gafford,WAS,2022,,,,,
Anthony Gill,WAS,2022,,,,,
Jordan Goodwin,WAS,2022,,,,,
Rui Hachimura,WAS,2022,,,,,
Montrezl Harrell,WAS,2022,,,,,
Aaron Holiday,WAS,2022,,,,,
Alize Johnson,WAS,2022,,,,,
Corey Kispert,WAS,2022,,,,,
Kyle Kuzma,WAS,2022,,,,,
Greg Monroe,WAS,2022,,,,,
Raul Neto,WAS,2022,,,,,
Kristaps Porziņģis,WAS,2022,,,,,
Tomáš Satoranský,WAS,2022,,,,,
Jordan Schakel,WAS,2022,,,,,
Ish Smith,WAS,2022,,,,,
Craig Sword,WAS,2022,,,,,
Isaiah Todd,WAS,2022,,,,,
Brad Wanamaker,WAS,2022,,,,,
Tremont Waters,WAS,2022,,,,,
Cassius Winston,WAS,2022,,,,,
Saddiq Bey,ATL,2023,,,,,
Bogdan Bogdanović,ATL,2023,,,,,
Clint Capela,ATL,2023,,,,,
John Collins,ATL,2023,,,,,
