player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Drew Peterson,,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Drew Peterson,,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Drew Timme,113055.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Dru Smith,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Dru Smith,,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Dru Smith,1801769.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Dru Smith,,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Duane Washington,2162607.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Duane Washington,950000.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Duane Washington Jr.,,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Duane Washington Jr.,,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Duncan Robinson,1663861.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Duncan Robinson,15560000.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Duncan Robinson,16902000.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Duncan Robinson,18154000.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Duncan Robinson,19406000.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Duop Reath,1951220.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Duop Reath,2048780.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Dwayne Bacon,1678854.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Dwight Howard,2641691.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Dwight Howard,1620564.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Dwight Powell,11080125.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Dwight Powell,11080125.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Dwight Powell,11080125.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Dwight Powell,4000000.0,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Dwight Powell,4000000.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Dylan Windler,,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Dylan Windler,2137440.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Dylan Windler,2239200.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Dylan Windler,4037278.0,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Dylan Windler,,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Dylan Windler,2019706.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Dyson Daniels,6059520.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Dyson Daniels,5508600.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Dyson Daniels,5784120.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Dāvis Bertāns,17000000.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Dāvis Bertāns,5250000.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Dāvis Bertāns,16000000.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Dāvis Bertāns,16000000.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Dāvis Bertāns,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Dāvis Bertāns,15000000.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Dāvis Bertāns,,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Džanan Musa,2002800.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
E'Twaun Moore,2641691.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
E'Twaun Moore,1620564.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
E.J. Liddell,,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
E.J. Liddell,1801769.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
E.J. Liddell,706898.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Ed Davis,2641691.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Ed Davis,5005350.0,MIN,2021,,,,,,72,23,49,0.319,0,0,0,72,112.1,117.7,-5.6000000000000085,-5.25
Edmond Sumner,2320000.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Edmond Sumner,1968175.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Edmond Sumner,2160000.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Elfrid Payton,119972.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Elfrid Payton,119972.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Elfrid Payton,274809.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Elfrid Payton,119972.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Elfrid Payton,119972.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Elfrid Payton,34351.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Elfrid Payton,5767000.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Elfrid Payton,2239544.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Elijah Bryant,24611.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Elijah Harkless,,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Elijah Hughes,1517981.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Elijah Hughes,898310.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Elijah Hughes,,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Emanuel Miller,,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Emanuel Terry,85578.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Emmanuel Mudiay,111457.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Emoni Bates,,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Emoni Bates,,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Enes Freedom,,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Enes Freedom,2641691.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Enes Freedom,5005350.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Enrique Freeman,,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Eric Bledsoe,,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Eric Bledsoe,16875000.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Eric Bledsoe,18125000.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Eric Bledsoe,1300000.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Eric Bledsoe,1300000.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Eric Bledsoe,1300000.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Eric Gordon,16869276.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Eric Gordon,18218818.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Eric Gordon,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Eric Gordon,19568360.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Eric Gordon,3303771.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Eric Gordon,3196448.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Eric Paschall,1517981.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Eric Paschall,1782621.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Erik Stevenson,66503.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Ersan İlyasova,151821.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Ersan İlyasova,754783.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Eugene Omoruyi,0.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Eugene Omoruyi,269445.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Eugene Omoruyi,94136.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Eugene Omoruyi,94136.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Eugene Omoruyi,555402.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Eugene Omoruyi,119972.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Eugene Omoruyi,900000.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Evan Fournier,17450000.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Evan Fournier,18857143.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Evan Fournier,17142857.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Evan Fournier,18000000.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Evan Fournier,,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Evan Fournier,,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Evan Mobley,8075160.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Evan Mobley,8478720.0,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Evan Mobley,8882640.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Evan Mobley,11227657.0,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Facundo Campazzo,464299.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Facundo Campazzo,3100000.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Facundo Campazzo,2975000.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Feron Hunt,53176.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Feron Hunt,0.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Filip Petrušev,,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Filip Petrušev,559782.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Frank Jackson,0.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Frank Jackson,3000000.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Frank Jackson,250000.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Frank Jackson,105522.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Frank Kaminsky,,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Frank Kaminsky,1836090.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Frank Kaminsky,1620564.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Frank Kaminsky,2089448.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Frank Mason III,,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Frank Ntilikina,2019706.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Frank Ntilikina,1789256.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Frank Ntilikina,2036318.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Frank Ntilikina,6176578.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Franz Wagner,5007840.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Franz Wagner,5258280.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Franz Wagner,5508720.0,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Franz Wagner,7007092.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Fred VanVleet,40806300.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Fred VanVleet,42846615.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Fred VanVleet,21250000.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Fred VanVleet,19675926.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Fred VanVleet,21250000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Freddie Gillespie,171156.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Freddie Gillespie,239959.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Furkan Korkmaz,5370370.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Furkan Korkmaz,1762796.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Furkan Korkmaz,4629630.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Furkan Korkmaz,5000000.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Furkan Korkmaz,,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
GG Jackson II,,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
GG Jackson II,,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Gabe Vincent,10500000.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Gabe Vincent,11000000.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Gabe Vincent,0.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Gabe Vincent,1669178.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Gabe Vincent,1815677.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Gabe York,0.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Gabe York,,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Gabriel Deck,3870370.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Gabriel Deck,1690507.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Gabriel Lundberg,0.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Garrett Temple,4767000.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Garrett Temple,4910000.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Garrett Temple,5155500.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Garrett Temple,2019706.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Garrett Temple,2087519.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Garrison Mathews,2000000.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Garrison Mathews,2000000.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Garrison Mathews,2230253.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Garrison Mathews,2000000.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Garrison Mathews,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Garrison Mathews,0.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Gary Clark,2000000.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Gary Clark,377645.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Gary Clark,,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Gary Clark,0.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Gary Harris,,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Gary Harris,19160714.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Gary Harris,20482143.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Gary Harris,13000000.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Gary Harris,13000000.0,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Gary Harris,7500000.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Gary Payton,233894.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Gary Payton,1939350.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Gary Payton,8300000.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Gary Payton,8715000.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Gary Payton,9130000.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Gary Payton II,,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Gary Payton II,,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Gary Payton II,,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Gary Payton II,,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Gary Payton II,,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Gary Payton II,,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Gary Trent,2087519.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Gary Trent,1663861.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Gary Trent,16000000.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Gary Trent,17505000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Gary Trent,18560000.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Gary Trent Jr.,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Gary Trent Jr.,,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Gary Trent Jr.,,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Gary Trent Jr.,,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Gary Trent Jr.,,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Gary Trent Jr.,,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
George Hill,4000000.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
George Hill,4000000.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
George Hill,,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
George Hill,,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
George Hill,9590602.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
George Hill,1275491.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
George King,85578.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Georges Niang,8500000.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Georges Niang,8800000.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Georges Niang,,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Georges Niang,3300000.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Georges Niang,3465000.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Georges Niang,1783557.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Georgios Kalaitzakis,462629.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Georgios Kalaitzakis,53176.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Giannis Antetokounmpo,27528088.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Giannis Antetokounmpo,39344970.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Giannis Antetokounmpo,42492492.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
