rk,unnamed:_1,salary,team_id,season_year
5,Thomas Bryant,8000000.0,WAS,2020
6,DÄvis BertÄns,7000000.0,WAS,2020
7,Ish Smith,6000000.0,WAS,2020
8,Rui Hachimura,4469160.0,WAS,2020
9,Jerome Robinson,3567720.0,WAS,2020
10,Troy Brown,3219480.0,WAS,2020
11,Moritz Wagner,2063520.0,WAS,2020
12,Shabazz Napier,1845301.0,WAS,2020
13,Isaac Bonga,1416852.0,WAS,2020
14,Gary Payton,1090781.0,WAS,2020
15,Admiral Schofield,1000000.0,WAS,2020
16,Jonathon Simmons,1000000.0,WAS,2020
17,AnÅ¾ejs PaseÄÅiks,482144.0,WAS,2020
18,Justin Robinson,395866.0,WAS,2020
19,Jemerrio Jones,199000.0,WAS,2020
20,Jerian Grant,196288.0,WAS,2020
21,Jarrod Uthoff,163356.0,WAS,2020
22,Johnathan Williams,106181.0,WAS,2020
23,Garrison Mathews,0.0,WAS,2020
1,Danilo Gallinari,19500000.0,ATL,2021
2,Bogdan BogdanoviÄ,18000000.0,ATL,2021
3,Clint Capela,16000000.0,ATL,2021
4,Tony Snell,12178571.0,ATL,2021
5,Lou Williams,8000000.0,ATL,2021
6,De'Andre Hunter,7422000.0,ATL,2021
7,Trae Young,6571800.0,ATL,2021
8,Onyeka Okongwu,5813640.0,ATL,2021
9,Kris Dunn,4767000.0,ATL,2021
10,Cam Reddish,4458000.0,ATL,2021
11,John Collins,4137302.0,ATL,2021
12,Kevin Huerter,2761920.0,ATL,2021
13,Brandon Goodwin,1701593.0,ATL,2021
14,Solomon Hill,1620564.0,ATL,2021
15,Bruno Fernando,1517981.0,ATL,2021
16,Khyri Thomas,744684.0,ATL,2021
17,Nathan Knight,0.0,ATL,2021
18,Skylar Mays,0.0,ATL,2021
1,Kemba Walker,34379100.0,BOS,2021
2,Jaylen Brown,23437500.0,BOS,2021
3,Evan Fournier,17450000.0,BOS,2021
4,Marcus Smart,13446428.0,BOS,2021
5,Jayson Tatum,9897120.0,BOS,2021
6,Tristan Thompson,9258000.0,BOS,2021
7,Romeo Langford,3631200.0,BOS,2021
8,Aaron Nesmith,3458400.0,BOS,2021
9,Grant Williams,2498760.0,BOS,2021
10,Luke Kornet,2250000.0,BOS,2021
11,Moritz Wagner,2161920.0,BOS,2021
12,Payton Pritchard,2035800.0,BOS,2021
13,Robert Williams,2029920.0,BOS,2021
14,Semi Ojeleye,1752950.0,BOS,2021
15,Carsen Edwards,1517981.0,BOS,2021
16,Guerschon Yabusele,1039080.0,BOS,2021
17,Jabari Parker,430729.0,BOS,2021
18,Demetrius Jackson,92857.0,BOS,2021
19,Tremont Waters,0.0,BOS,2021
20,Tacko Fall,0.0,BOS,2021
1,James Harden,41254920.0,BRK,2021
2,Kevin Durant,39058950.0,BRK,2021
3,Kyrie Irving,33460350.0,BRK,2021
4,Joe Harris,16071429.0,BRK,2021
5,Spencer Dinwiddie,11454048.0,BRK,2021
6,DeAndre Jordan,10375678.0,BRK,2021
7,Jeff Green,2564753.0,BRK,2021
8,Landry Shamet,2090040.0,BRK,2021
9,TimothÃ© Luwawu-Cabarrot,1824003.0,BRK,2021
10,Bruce Brown,1663861.0,BRK,2021
11,Tyler Johnson,1620564.0,BRK,2021
12,Nic Claxton,1517981.0,BRK,2021
13,Blake Griffin,776983.0,BRK,2021
14,Alize Johnson,621587.0,BRK,2021
15,Iman Shumpert,558153.0,BRK,2021
16,LaMarcus Aldridge,554988.0,BRK,2021
17,Andre Roberson,274816.0,BRK,2021
18,Noah Vonleh,263995.0,BRK,2021
19,Mike James,237648.0,BRK,2021
20,Norvel Pelle,217845.0,BRK,2021
21,Tyler Cook,99020.0,BRK,2021
22,Chris Chiozza,0.0,BRK,2021
23,Reggie Perry,0.0,BRK,2021
1,Gordon Hayward,28500000.0,CHO,2021
2,Terry Rozier,18900000.0,CHO,2021
3,Cody Zeller,15415730.0,CHO,2021
4,Nicolas Batum,8856969.0,CHO,2021
5,LaMelo Ball,7839960.0,CHO,2021
6,Malik Monk,5345687.0,CHO,2021
7,P.J. Washington,4023600.0,CHO,2021
8,Miles Bridges,3934320.0,CHO,2021
9,Bismack Biyombo,3500000.0,CHO,2021
10,Brad Wanamaker,2250000.0,CHO,2021
11,Devonte' Graham,1663861.0,CHO,2021
12,Caleb Martin,1517981.0,CHO,2021
13,Cody Martin,1517981.0,CHO,2021
14,Jalen McDaniels,1517981.0,CHO,2021
15,Vernon Carey,1350000.0,CHO,2021
16,Nick Richards,1000000.0,CHO,2021
17,Nate Darling,0.0,CHO,2021
18,Grant Riller,0.0,CHO,2021
1,Nikola VuÄeviÄ,26000000.0,CHI,2021
2,Zach LaVine,19500000.0,CHI,2021
3,Thaddeus Young,13545000.0,CHI,2021
4,TomÃ¡Å¡ SatoranskÃ½,10000000.0,CHI,2021
5,Al-Farouq Aminu,9720900.0,CHI,2021
6,Cristiano FelÃ­cio,7529020.0,CHI,2021
7,Patrick Williams,7068360.0,CHI,2021
8,Lauri Markkanen,6731508.0,CHI,2021
9,Coby White,5572680.0,CHI,2021
10,Daniel Theis,5000000.0,CHI,2021
11,Garrett Temple,4767000.0,CHI,2021
12,Denzel Valentine,4642800.0,CHI,2021
13,Troy Brown,3372840.0,CHI,2021
14,Ryan Arcidiacono,3000000.0,CHI,2021
15,Javonte Green,1517981.0,CHI,2021
16,Adam Mokoka,0.0,CHI,2021
17,Devon Dotson,0.0,CHI,2021
1,Kevin Love,31258256.0,CLE,2021
2,Andre Drummond,27957238.0,CLE,2021
3,Taurean Prince,12250000.0,CLE,2021
4,Larry Nance,11709091.0,CLE,2021
5,Cedi Osman,8840580.0,CLE,2021
6,Darius Garland,6720720.0,CLE,2021
7,Isaac Okoro,6400920.0,CLE,2021
8,Collin Sexton,4991880.0,CLE,2021
9,Jarrett Allen,3909902.0,CLE,2021
10,Dylan Windler,2137440.0,CLE,2021
11,Damyean Dotson,2000000.0,CLE,2021
12,Matthew Dellavedova,1620564.0,CLE,2021
13,Isaiah Hartenstein,1620564.0,CLE,2021
14,Dean Wade,1517981.0,CLE,2021
15,J.R. Smith,1456667.0,CLE,2021
16,Lamar Stevens,652366.0,CLE,2021
17,Mfiondu Kabengele,356473.0,CLE,2021
18,Rayjon Tucker,340000.0,CLE,2021
19,Thon Maker,309355.0,CLE,2021
20,Quinn Cook,221996.0,CLE,2021
21,Anderson VarejÃ£o,144297.0,CLE,2021
22,Yogi Ferrell,110998.0,CLE,2021
23,Jeremiah Martin,0.0,CLE,2021
24,Brodric Thomas,0.0,CLE,2021
25,Marques Bolden,0.0,CLE,2021
1,Kristaps PorziÅÄ£is,29467800.0,DAL,2021
2,Tim Hardaway,18975000.0,DAL,2021
3,J.J. Redick,13013700.0,DAL,2021
4,Dwight Powell,11080125.0,DAL,2021
5,Josh Richardson,10865952.0,DAL,2021
6,Maxi Kleber,8325000.0,DAL,2021
7,Luka DonÄiÄ,8049360.0,DAL,2021
8,Willie Cauley-Stein,4100000.0,DAL,2021
9,Dorian Finney-Smith,4000000.0,DAL,2021
10,NicolÃ² Melli,3897436.0,DAL,2021
11,Boban MarjanoviÄ,3500000.0,DAL,2021
12,Trey Burke,3000000.0,DAL,2021
13,Josh Green,2816760.0,DAL,2021
14,Jalen Brunson,1663861.0,DAL,2021
15,J.J. Barea,1620564.0,DAL,2021
16,Tyrell Terry,1289846.0,DAL,2021
17,Nate Hinton,0.0,DAL,2021
18,Tyler Bey,0.0,DAL,2021
1,Nikola JokiÄ,29542010.0,DEN,2021
2,Jamal Murray,27285000.0,DEN,2021
3,Aaron Gordon,18136364.0,DEN,2021
4,Will Barton,13723214.0,DEN,2021
5,Paul Millsap,10000000.0,DEN,2021
6,JaMychal Green,7199760.0,DEN,2021
7,JaVale McGee,4200000.0,DEN,2021
8,Michael Porter,3550800.0,DEN,2021
9,Facundo Campazzo,3100000.0,DEN,2021
10,Zeke Nnaji,2379840.0,DEN,2021
11,Bol Bol,2058240.0,DEN,2021
12,Gary Clark,2000000.0,DEN,2021
13,PJ Dozier,1762796.0,DEN,2021
14,Monte Morris,1723707.0,DEN,2021
15,Vlatko ÄanÄar,1517981.0,DEN,2021
16,Austin Rivers,299694.0,DEN,2021
17,Greg Whittington,0.0,DEN,2021
18,Markus Howard,0.0,DEN,2021
19,Shaquille Harrison,0.0,DEN,2021
1,Blake Griffin,32670565.0,DET,2021
2,Jerami Grant,19050000.0,DET,2021
3,Cory Joseph,12600000.0,DET,2021
4,Mason Plumlee,8000000.0,DET,2021
5,Dennis Smith,5686677.0,DET,2021
6,Killian Hayes,5307120.0,DET,2021
7,Rodney McGruder,5192307.0,DET,2021
8,Josh Jackson,4767000.0,DET,2021
9,Sekou Doumbouya,3449400.0,DET,2021
10,Isaiah Stewart,3121080.0,DET,2021
11,Dewayne Dedmon,2866667.0,DET,2021
12,Saddiq Bey,2689920.0,DET,2021
13,Wayne Ellington,2564753.0,DET,2021
14,DÅ¾anan Musa,2002800.0,DET,2021
15,Jahlil Okafor,1882867.0,DET,2021
16,Hamidou Diallo,1663861.0,DET,2021
17,Deividas Sirvydis,898310.0,DET,2021
18,Tyler Cook,594121.0,DET,2021
19,Frank Jackson,0.0,DET,2021
20,Saben Lee,0.0,DET,2021
1,Stephen Curry,43006362.0,GSW,2021
2,Klay Thompson,35361360.0,GSW,2021
3,Andrew Wiggins,29542010.0,GSW,2021
4,Draymond Green,22246956.0,GSW,2021
5,Kelly Oubre,14375000.0,GSW,2021
6,James Wiseman,8730240.0,GSW,2021
7,Kevon Looney,4821429.0,GSW,2021
8,Jordan Poole,2063280.0,GSW,2021
9,Damion Lee,1762796.0,GSW,2021
10,Kent Bazemore,1620564.0,GSW,2021
11,Mychal Mulder,1517981.0,GSW,2021
12,Eric Paschall,1517981.0,GSW,2021
13,Alen SmailagiÄ,1517981.0,GSW,2021
14,Shaun Livingston,666667.0,GSW,2021
15,Juan Toscano-Anderson,358295.0,GSW,2021
16,Gary Payton,233894.0,GSW,2021
17,Nico Mannion,0.0,GSW,2021
18,Jordan Bell,0.0,GSW,2021
1,John Wall,41254920.0,HOU,2021
2,Eric Gordon,16869276.0,HOU,2021
3,Christian Wood,13015874.0,HOU,2021
4,Kelly Olynyk,12819649.0,HOU,2021
5,Dante Exum,9600000.0,HOU,2021
6,D.J. Augustin,6666667.0,HOU,2021
7,Avery Bradley,5635000.0,HOU,2021
8,D.J. Wilson,4548280.0,HOU,2021
9,Danuel House,3717000.0,HOU,2021
10,Ben McLemore,2283034.0,HOU,2021
11,David Nwaba,1824003.0,HOU,2021
12,Kevin Porter,1717981.0,HOU,2021
13,Sterling Brown,1620564.0,HOU,2021
14,DeMarcus Cousins,1620564.0,HOU,2021
15,Chris Clemons,1517981.0,HOU,2021
16,Jae'Sean Tate,1445967.0,HOU,2021
17,Kenyon Martin,898310.0,HOU,2021
18,Bruno Caboclo,361256.0,HOU,2021
19,Khyri Thomas,360998.0,HOU,2021
20,Troy Williams,122741.0,HOU,2021
21,Mason Jones,61528.0,HOU,2021
22,Jerian Grant,50000.0,HOU,2021
23,Cameron Oliver,43070.0,HOU,2021
24,Cameron Reynolds,33299.0,HOU,2021
25,Justin Patton,0.0,HOU,2021
26,Anthony Lamb,0.0,HOU,2021
27,Armoni Brooks,0.0,HOU,2021
1,Malcolm Brogdon,20700000.0,IND,2021
2,Domantas Sabonis,19800000.0,IND,2021
3,Myles Turner,17500000.0,IND,2021
4,Caris LeVert,16203704.0,IND,2021
5,T.J. Warren,12000000.0,IND,2021
6,Jeremy Lamb,10500000.0,IND,2021
7,Doug McDermott,7333333.0,IND,2021
8,Justin Holiday,5720400.0,IND,2021
9,T.J. McConnell,3500000.0,IND,2021
10,Goga Bitadze,2957520.0,IND,2021
11,Aaron Holiday,2345640.0,IND,2021
12,Monta Ellis,2245400.0,IND,2021
13,Edmond Sumner,2160000.0,IND,2021
14,JaKarr Sampson,1620564.0,IND,2021
15,Jalen Lecque,1517981.0,IND,2021
16,Oshae Brissett,955493.0,IND,2021
17,Kelan Martin,801900.0,IND,2021
18,Amida Brimah,0.0,IND,2021
19,Cassius Stanley,0.0,IND,2021
20,Brian Bowen,0.0,IND,2021
1,Paul George,35450412.0,LAC,2021
2,Kawhi Leonard,34379100.0,LAC,2021
3,Marcus Morris,14883721.0,LAC,2021
4,Patrick Beverley,13333333.0,LAC,2021
5,Serge Ibaka,9258000.0,LAC,2021
6,Rajon Rondo,8250000.0,LAC,2021
7,Ivica Zubac,7000000.0,LAC,2021
8,Luke Kennard,5273826.0,LAC,2021
9,Patrick Patterson,3077704.0,LAC,2021
10,Reggie Jackson,1620564.0,LAC,2021
11,Nicolas Batum,1620564.0,LAC,2021
12,Terance Mann,1517984.0,LAC,2021
13,Daniel Oturu,898310.0,LAC,2021
14,DeMarcus Cousins,455091.0,LAC,2021
15,Yogi Ferrell,325167.0,LAC,2021
16,Malik Fitts,61528.0,LAC,2021
17,Amir Coffey,0.0,LAC,2021
18,Jay Scrubb,0.0,LAC,2021
1,LeBron James,39219566.0,LAL,2021
2,Anthony Davis,32742000.0,LAL,2021
3,Dennis SchrÃ¶der,16000000.0,LAL,2021
4,Kentavious Caldwell-Pope,12073020.0,LAL,2021
5,Montrezl Harrell,9258000.0,LAL,2021
6,Luol Deng,5000000.0,LAL,2021
7,Wesley Matthews,3623000.0,LAL,2021
8,Kyle Kuzma,3562178.0,LAL,2021
9,Alex Caruso,2750000.0,LAL,2021
10,Marc Gasol,2564753.0,LAL,2021
11,Quinn Cook,1797183.0,LAL,2021
12,Alfonzo McKinnie,1762796.0,LAL,2021
13,Jared Dudley,1620564.0,LAL,2021
14,Markieff Morris,1620564.0,LAL,2021
15,Talen Horton-Tucker,1517981.0,LAL,2021
16,Jordan Bell,580062.0,LAL,2021
17,Andre Drummond,554988.0,LAL,2021
18,Ben McLemore,455090.0,LAL,2021
19,Damian Jones,221996.0,LAL,2021
20,Kostas Antetokounmpo,0.0,LAL,2021
21,Devontae Cacok,0.0,LAL,2021
1,Gorgui Dieng,16587688.0,MEM,2021
2,Jonas ValanÄiÅ«nas,15000000.0,MEM,2021
3,Justise Winslow,13000000.0,MEM,2021
4,Dion Waiters,12650000.0,MEM,2021
5,Dillon Brooks,11400000.0,MEM,2021
6,De'Anthony Melton,9571712.0,MEM,2021
7,Kyle Anderson,9505100.0,MEM,2021
8,Ja Morant,9166800.0,MEM,2021
9,Tyus Jones,7965100.0,MEM,2021
10,Jaren Jackson,7257360.0,MEM,2021
11,Marko Guduric,2750000.0,MEM,2021
12,Brandon Clarke,2602920.0,MEM,2021
13,Grayson Allen,2545320.0,MEM,2021
14,John Konchar,2100000.0,MEM,2021
15,Mario Hezonja,1977011.0,MEM,2021
16,Desmond Bane,1936440.0,MEM,2021
17,Jontay Porter,1900000.0,MEM,2021
18,Xavier Tillman,1300000.0,MEM,2021
19,Tim Frazier,518612.0,MEM,2021
20,Dakari Johnson,459414.0,MEM,2021
21,Sean McDermott,0.0,MEM,2021
22,Killian Tillie,0.0,MEM,2021
1,Jimmy Butler,34379100.0,MIA,2021
2,Victor Oladipo,21000000.0,MIA,2021
3,Goran DragiÄ,18000000.0,MIA,2021
4,Andre Iguodala,15000000.0,MIA,2021
5,Trevor Ariza,12800000.0,MIA,2021
6,Nemanja Bjelica,7150000.0,MIA,2021
7,Ryan Anderson,5214583.0,MIA,2021
8,Bam Adebayo,5115492.0,MIA,2021
9,Tyler Herro,3822240.0,MIA,2021
10,Precious Achiuwa,2582160.0,MIA,2021
11,Duncan Robinson,1663861.0,MIA,2021
12,Kendrick Nunn,1663861.0,MIA,2021
13,Udonis Haslem,1620564.0,MIA,2021
14,KZ Okpala,1517981.0,MIA,2021
15,Dewayne Dedmon,432890.0,MIA,2021
16,A.J. Hammons,350087.0,MIA,2021
17,Omer Yurtseven,18458.0,MIA,2021
18,Max Strus,0.0,MIA,2021
19,Gabe Vincent,0.0,MIA,2021
1,Khris Middleton,33051724.0,MIL,2021
2,Giannis Antetokounmpo,27528088.0,MIL,2021
3,Jrue Holiday,25876111.0,MIL,2021
4,Brook Lopez,12697675.0,MIL,2021
5,P.J. Tucker,7969537.0,MIL,2021
6,Pat Connaughton,4938273.0,MIL,2021
7,Bobby Portis,3623000.0,MIL,2021
8,Jon Leuer,3169348.0,MIL,2021
9,Donte DiVincenzo,3044160.0,MIL,2021
10,Bryn Forbes,2337145.0,MIL,2021
11,Larry Sanders,1865546.0,MIL,2021
12,Rodions Kurucs,1780152.0,MIL,2021
13,Thanasis Antetokounmpo,1701593.0,MIL,2021
14,Sam Merrill,898310.0,MIL,2021
15,Jordan Nwora,898310.0,MIL,2021
16,Jeff Teague,510589.0,MIL,2021
17,Mamadi Diakite,160173.0,MIL,2021
18,Elijah Bryant,24611.0,MIL,2021
19,Justin Jackson,0.0,MIL,2021
20,Axel Toupane,0.0,MIL,2021
1,Karl-Anthony Towns,29467800.0,MIN,2021
2,D'Angelo Russell,28649250.0,MIN,2021
3,Ricky Rubio,17000000.0,MIN,2021
4,Malik Beasley,13425895.0,MIN,2021
5,Anthony Edwards,9757440.0,MIN,2021
6,Jarrett Culver,6104280.0,MIN,2021
7,Juancho HernangÃ³mez,5718000.0,MIN,2021
8,Ed Davis,5005350.0,MIN,2021
9,Jake Layman,3761085.0,MIN,2021
10,Josh Okogie,2651040.0,MIN,2021
11,Jaden McDaniels,1964760.0,MIN,2021
12,Jarred Vanderbilt,1663861.0,MIN,2021
13,Jaylen Nowell,1517981.0,MIN,2021
14,Naz Reid,1517981.0,MIN,2021
15,Cole Aldrich,685340.0,MIN,2021
16,Jordan McLaughlin,0.0,MIN,2021
1,Steven Adams,29592695.0,NOP,2021
2,Brandon Ingram,27285000.0,NOP,2021
3,Eric Bledsoe,16875000.0,NOP,2021
4,James Johnson,16047100.0,NOP,2021
5,Lonzo Ball,11003782.0,NOP,2021
6,Zion Williamson,10245480.0,NOP,2021
7,Jaxson Hayes,5105160.0,NOP,2021
8,Kira Lewis,3640200.0,NOP,2021
9,Josh Hart,3491159.0,NOP,2021
10,Nickeil Alexander-Walker,3113160.0,NOP,2021
11,Wes Iwundu,1678854.0,NOP,2021
12,Willy HernangÃ³mez,1620564.0,NOP,2021
13,Wenyen Gabriel,1620564.0,NOP,2021
14,Sindarius Thornwell,943480.0,NOP,2021
15,Marcos Louzada Silva,123056.0,NOP,2021
16,Naji Marshall,120000.0,NOP,2021
17,Isaiah Thomas,110998.0,NOP,2021
18,Will Magnay,0.0,NOP,2021
19,James Nunnally,0.0,NOP,2021
1,Julius Randle,18900000.0,NYK,2021
2,RJ Barrett,8231760.0,NYK,2021
3,Derrick Rose,7682926.0,NYK,2021
4,Joakim Noah,6431667.0,NYK,2021
5,Frank Ntilikina,6176578.0,NYK,2021
6,Alec Burks,6000000.0,NYK,2021
7,Elfrid Payton,5767000.0,NYK,2021
8,Nerlens Noel,5000000.0,NYK,2021
9,Obi Toppin,4862040.0,NYK,2021
10,Kevin Knox,4588680.0,NYK,2021
11,Reggie Bullock,4200000.0,NYK,2021
12,Terrance Ferguson,3944013.0,NYK,2021
13,Luca Vildoza,3500000.0,NYK,2021
14,Vincent Poirier,2619207.0,NYK,2021
15,Taj Gibson,2442968.0,NYK,2021
16,Immanuel Quickley,2105520.0,NYK,2021
17,Jacob Evans,2017320.0,NYK,2021
18,Omari Spellman,1988280.0,NYK,2021
19,Mitchell Robinson,1663861.0,NYK,2021
20,Wayne Ellington,1000000.0,NYK,2021
21,Norvel Pelle,698040.0,NYK,2021
22,John Henson,110998.0,NYK,2021
23,Jared Harper,99020.0,NYK,2021
24,Tyler Hall,25000.0,NYK,2021
25,Andrew White,25000.0,NYK,2021
26,Theo Pinson,0.0,NYK,2021
27,Myles Powell,0.0,NYK,2021
1,Al Horford,27500000.0,OKC,2021
2,Meyers Leonard,9400000.0,OKC,2021
3,Darius Miller,7000000.0,OKC,2021
4,Justin Jackson,5029650.0,OKC,2021
5,T.J. Leaf,4326825.0,OKC,2021
6,Shai Gilgeous-Alexander,4141320.0,OKC,2021
7,Gabriel Deck,3870370.0,OKC,2021
8,Tony Bradley,3542060.0,OKC,2021
9,Austin Rivers,3500000.0,OKC,2021
10,Aleksej Pokusevski,2964840.0,OKC,2021
11,Darius Bazley,2399160.0,OKC,2021
12,Ty Jerome,2303040.0,OKC,2021
13,Mike Muscala,2283034.0,OKC,2021
14,Kenrich Williams,2000000.0,OKC,2021
15,ThÃ©o Maledon,2000000.0,OKC,2021
16,Svi Mykhailiuk,1663861.0,OKC,2021
17,Josh Gray,1620564.0,OKC,2021
18,Luguentz Dort,1517981.0,OKC,2021
19,Isaiah Roby,1517981.0,OKC,2021
20,Admiral Schofield,1517981.0,OKC,2021
21,Zylan Cheatham,1445697.0,OKC,2021
22,Moses Brown,1250000.0,OKC,2021
23,Kyle Singler,999200.0,OKC,2021
24,Patrick Patterson,737067.0,OKC,2021
25,Frank Jackson,250000.0,OKC,2021
26,Charlie Brown,217844.0,OKC,2021
27,Justin Robinson,198040.0,OKC,2021
28,Josh Hall,0.0,OKC,2021
29,Jaylen Hoard,0.0,OKC,2021
1,Otto Porter,28489239.0,ORL,2021
2,Gary Harris,19160714.0,ORL,2021
3,Terrence Ross,13500000.0,ORL,2021
4,Markelle Fultz,12288697.0,ORL,2021
5,Jonathan Isaac,7362566.0,ORL,2021
6,Mohamed Bamba,5969040.0,ORL,2021
7,Wendell Carter,5448840.0,ORL,2021
8,Michael Carter-Williams,3300000.0,ORL,2021
9,James Ennis,3300000.0,ORL,2021
10,Cole Anthony,3285120.0,ORL,2021
11,Chuma Okeke,3121080.0,ORL,2021
12,Khem Birch,2586036.0,ORL,2021
13,R.J. Hampton,2193480.0,ORL,2021
14,Dwayne Bacon,1678854.0,ORL,2021
15,Jeff Teague,1620564.0,ORL,2021
16,Donta Hall,277256.0,ORL,2021
17,Moritz Wagner,221995.0,ORL,2021
18,Robert Franks,198040.0,ORL,2021
19,Ignas Brazdeikis,148530.0,ORL,2021
20,Devin Cannady,61528.0,ORL,2021
21,Karim ManÃ©,0.0,ORL,2021
22,Chasson Randle,0.0,ORL,2021
23,Sindarius Thornwell,0.0,ORL,2021
1,Tobias Harris,34358850.0,PHI,2021
2,Ben Simmons,30559200.0,PHI,2021
3,Joel Embiid,29542010.0,PHI,2021
4,Danny Green,15365853.0,PHI,2021
5,George Hill,9590602.0,PHI,2021
6,Seth Curry,7834449.0,PHI,2021
7,Mike Scott,5005350.0,PHI,2021
8,Matisse Thybulle,2711280.0,PHI,2021
9,Tyrese Maxey,2478840.0,PHI,2021
10,Furkan Korkmaz,1762796.0,PHI,2021
11,Shake Milton,1701593.0,PHI,2021
12,Dwight Howard,1620564.0,PHI,2021
13,Ignas Brazdeikis,1517981.0,PHI,2021
14,Isaiah Joe,898310.0,PHI,2021
15,Paul Reed,609128.0,PHI,2021
16,Anthony Tolliver,485498.0,PHI,2021
17,Justin Anderson,125000.0,PHI,2021
18,Rayjon Tucker,0.0,PHI,2021
19,Mason Jones,0.0,PHI,2021
20,Gary Clark,0.0,PHI,2021
1,Chris Paul,41358814.0,PHO,2021
2,Devin Booker,29467800.0,PHO,2021
3,Deandre Ayton,10018200.0,PHO,2021
4,Jae Crowder,9258000.0,PHO,2021
5,Dario Å ariÄ,9250000.0,PHO,2021
6,Mikal Bridges,4359000.0,PHO,2021
7,Jalen Smith,4245720.0,PHO,2021
8,Cameron Johnson,4235160.0,PHO,2021
9,Jevon Carter,3925000.0,PHO,2021
10,Cameron Payne,1977011.0,PHO,2021
11,Abdel Nader,1752950.0,PHO,2021
12,Langston Galloway,1620564.0,PHO,2021
13,Frank Kaminsky,1620564.0,PHO,2021
14,E'Twaun Moore,1620564.0,PHO,2021
15,Torrey Craig,1620564.0,PHO,2021
16,Damian Jones,785285.0,PHO,2021
17,Ty-Shon Alexander,0.0,PHO,2021
1,Damian Lillard,31626953.0,POR,2021
2,CJ McCollum,29354152.0,POR,2021
3,Jusuf NurkiÄ,12888889.0,POR,2021
4,Robert Covington,12138345.0,POR,2021
5,Norman Powell,10865952.0,POR,2021
6,Derrick Jones,9258000.0,POR,2021
7,Zach Collins,5406255.0,POR,2021
8,Enes Freedom,5005350.0,POR,2021
9,Andrew Nicholson,2844430.0,POR,2021
10,Anfernee Simons,2252040.0,POR,2021
11,Nassir Little,2210640.0,POR,2021
12,Anderson VarejÃ£o,1913345.0,POR,2021
13,Carmelo Anthony,1620564.0,POR,2021
14,Harry Giles,1620564.0,POR,2021
15,CJ Elleby,898310.0,POR,2021
16,Rondae Hollis-Jefferson,432891.0,POR,2021
17,T.J. Leaf,0.0,POR,2021
18,Keljin Blevins,0.0,POR,2021
1,Buddy Hield,24701834.0,SAC,2021
2,Harrison Barnes,22215909.0,SAC,2021
3,Delon Wright,9000000.0,SAC,2021
4,Marvin Bagley,8963640.0,SAC,2021
5,De'Aaron Fox,8099627.0,SAC,2021
6,Jabari Parker,6500000.0,SAC,2021
7,Richaun Holmes,5005350.0,SAC,2021
8,Tyrese Haliburton,3831840.0,SAC,2021
9,Maurice Harkless,3623000.0,SAC,2021
10,Mfiondu Kabengele,2075880.0,SAC,2021
11,Hassan Whiteside,1620564.0,SAC,2021
12,Terence Davis,1517981.0,SAC,2021
13,Justin James,1517981.0,SAC,2021
14,Chris Silva,1517981.0,SAC,2021
15,Robert Woodard,1500000.0,SAC,2021
16,Jahmi'us Ramsey,1000000.0,SAC,2021
17,Glenn Robinson,930930.0,SAC,2021
18,Chimezie Metu,750000.0,SAC,2021
19,Damian Jones,459961.0,SAC,2021
20,Norvel Pelle,99020.0,SAC,2021
21,Louis King,0.0,SAC,2021
22,Kyle Guy,0.0,SAC,2021
1,DeMar DeRozan,27739975.0,SAS,2021
2,LaMarcus Aldridge,16750000.0,SAS,2021
3,Rudy Gay,14500000.0,SAS,2021
4,Dejounte Murray,14286000.0,SAS,2021
5,Patty Mills,13535714.0,SAS,2021
6,Jakob Poeltl,8101852.0,SAS,2021
7,DeMarre Carroll,6119676.0,SAS,2021
8,Trey Lyles,5500000.0,SAS,2021
9,Devin Vassell,4033440.0,SAS,2021
10,Derrick White,3516284.0,SAS,2021
11,Lonnie Walker,2892000.0,SAS,2021
12,Luka Å amaniÄ,2824320.0,SAS,2021
13,Keldon Johnson,2048040.0,SAS,2021
14,Marquese Chriss,1824003.0,SAS,2021
15,Drew Eubanks,1620564.0,SAS,2021
16,DaQuan Jeffries,1445697.0,SAS,2021
17,Gorgui Dieng,1000000.0,SAS,2021
18,Tre Jones,898310.0,SAS,2021
19,Cameron Reynolds,110998.0,SAS,2021
20,Quinndary Weatherspoon,0.0,SAS,2021
21,Keita Bates-Diop,0.0,SAS,2021
1,Pascal Siakam,30559200.0,TOR,2021
2,Kyle Lowry,30500000.0,TOR,2021
3,Fred VanVleet,21250000.0,TOR,2021
4,Rodney Hood,10047450.0,TOR,2021
5,Aron Baynes,7000000.0,TOR,2021
6,Chris Boucher,6500000.0,TOR,2021
7,Patrick McCaw,4000000.0,TOR,2021
8,OG Anunoby,3872215.0,TOR,2021
9,Stanley Johnson,3804150.0,TOR,2021
10,Alex Len,2258000.0,TOR,2021
11,Malachi Flynn,1950600.0,TOR,2021
12,DeAndre' Bembry,1737145.0,TOR,2021
13,Gary Trent,1663861.0,TOR,2021
14,Paul Watson,1445697.0,TOR,2021
15,Khem Birch,410691.0,TOR,2021
16,Yuta Watanabe,321893.0,TOR,2021
17,Oshae Brissett,300000.0,TOR,2021
18,Freddie Gillespie,239959.0,TOR,2021
19,Henry Ellenson,160998.0,TOR,2021
20,Donta Hall,99020.0,TOR,2021
21,Jalen Harris,0.0,TOR,2021
1,Mike Conley,34504132.0,UTA,2021
2,Rudy Gobert,27525281.0,UTA,2021
